source_mat_id_orig,samp_description,tax_id,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,samp_size,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orchid,other_person,other_person_orcid,long_store,ship_date,arr_hq_date,store_temp_hq,ship_date_seq,arr_date_seq,source_material_id
EMOBON 211028 BPNS Wa 3 R3,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.25,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_3um_3
EMOBON 211028 BPNS Wa 3 R4,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.25,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_3um_4
EMOBON 211028 BPNS Wa 3 Blank,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.033333,3-200,200.0,3.0,N,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211028_BPNS_Wa_3um_blank
EMOBON 211028 BPNS Wa 0.2 R1,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.25,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211028_BPNS_Wa_0.2um_1
EMOBON 211028 BPNS Wa 0.2 R2,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.25,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211028_BPNS_Wa_0.2um_2
EMOBON 211028 BPNS Wa 0.2 R3,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.25,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_0.2um_3
EMOBON 211028 BPNS Wa 0.2 R4,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.25,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_0.2um_4
EMOBON 211028 BPNS Wa 0.2 Blank,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,10,0.033333,0.2-3,3.0,0.2,N,Niskin Bottle,WaSOP1,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211028_BPNS_Wa_0.2um_blank
EMOBON 211028 BPNS Wa 20 R1,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.033333,10-20,20.0,10.0,N,Apstein,WaSOP2,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_20um_1
EMOBON 211028 BPNS Wa 20 R2,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.033333,10-20,20.0,10.0,N,Apstein,WaSOP2,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_20um_2
EMOBON 211028 BPNS Wa 20 R3,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.033333,10-20,20.0,10.0,N,Apstein,WaSOP2,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_20um_3
EMOBON 211028 BPNS Wa 20 R4,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.033333,10-20,20.0,10.0,N,Apstein,WaSOP2,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_20um_4
EMOBON 211028 BPNS Wa 20 Blank,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-20um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.166667,10-20,20.0,10.0,N,Apstein,WaSOP2,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211028_BPNS_Wa_20um_blank
EMOBON 211028 BPNS Wa 200 R1,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_200um_1
EMOBON 211028 BPNS Wa 200 R2,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_200um_2
EMOBON 211028 BPNS Wa 200 R3,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_200um_3
EMOBON 211028 BPNS Wa 200 R4,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211028_BPNS_Wa_200um_4
EMOBON 211028 BPNS Wa 200 Blank,EMOBON metagenome water sample from station BPNS collected on 2021-10-28 size fraction 10-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-10-28,BPNS Wa 211028,Sander Delacauw,0000-0002-5400-2891,ebb_tide,18.66,0.25,0.166667,10-200,200.0,10.0,N,WP2,WaSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211028_BPNS_Wa_200um_blank
EMOBON 211223 BPNS Wa 3 R1	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211223_BPNS_Wa_3um_1
EMOBON 211223 BPNS Wa 3 R2	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211223_BPNS_Wa_3um_2
EMOBON 211223 BPNS Wa 3 R3	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_3um_3
EMOBON 211223 BPNS Wa 3 R4	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_3um_4
EMOBON 211223 BPNS Wa 3 Blank	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_3um_blank
EMOBON 211223 BPNS Wa 0.2 R1	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211223_BPNS_Wa_0.2um_1
EMOBON 211223 BPNS Wa 0.2 R2	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2022-01-10,2022-01-18,-70.0,2022-02-22,2022-02-23,EMOBON_211223_BPNS_Wa_0.2um_2
EMOBON 211223 BPNS Wa 0.2 R3	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_0.2um_3	
EMOBON 211223 BPNS Wa 0.2 R4	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_0.2um_4	
EMOBON 211223 BPNS Wa 0.2 Blank,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-12-23,BPNS Wa 211223,Sander Delacauw,0000-0002-5400-2891,ebb_tide,21.2,10,0.25,0.2-3,3.0,0.2,Y,Bucket,WaSOP1,sample was taking by hauling buckets of surface water; depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_0.2um_blank
EMOBON 211223 BPNS Wa 20 R1	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_20um_1	
EMOBON 211223 BPNS Wa 20 R2,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_20um_2
EMOBON 211223 BPNS Wa 20 R3,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_20um_3
EMOBON 211223 BPNS Wa 20 R4,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_20um_4
EMOBON 211223 BPNS Wa 20 Blank,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-20um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-12-23,BPNS Wa 211223,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-20,20.0,10.0,N,Apstein,WaSOP2,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_20um_blank
EMOBON 211223 BPNS Wa 200 R1	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211224,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_200um_1
EMOBON 211223 BPNS Wa 200 R2	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211224,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_200um_2
EMOBON 211223 BPNS Wa 200 R3	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211224,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_200um_3
EMOBON 211223 BPNS Wa 200 R4	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-12-23,BPNS Wa 211224,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_200um_4
EMOBON 211223 BPNS Wa 200 Blank	,EMOBON metagenome water sample from station BPNS collected on 2021-12-23 size fraction 10-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-12-23,BPNS Wa 211224,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,21.2,0.25,0.05,10-200,200.0,10.0,N,WP2,WaSOP3,depth was not acquired from the CTD measurement but it was estimated from the researchers,2021-12-23 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_211223_BPNS_Wa_200um_blank
EMOBON 220322 BPNS Wa 3 R1        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220322_BPNS_Wa_3um_1
EMOBON 220322 BPNS Wa 3 R2        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,N,2022-09-26,2022-09-30,-70.0,,,EMOBON_220322_BPNS_Wa_3um_2
EMOBON 220322 BPNS Wa 3 R3        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_3um_3
EMOBON 220322 BPNS Wa 3 R4        ,EMOBON metagenome water sample from station BPNS collected on 2022-03-22 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2022-03-22,BPNS Wa 220322,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,not measured,10,0.25,3-200,200.0,3.0,Y,Bucket,WaSOP1,,2022-03-22 11:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,Y,,,,,,EMOBON_220322_BPNS_Wa_3um_4
